timestamp,profile
2025-01-25 06:00:00,9.624550400540681e-05
2025-01-25 07:00:00,9.674370739424862e-05
2025-01-25 08:00:00,9.720795904546089e-05
2025-01-25 09:00:00,9.760662097622563e-05
2025-01-25 10:00:00,9.791252503478122e-05
2025-01-25 11:00:00,9.810482436506743e-05
2025-01-25 12:00:00,9.817041408551496e-05
2025-01-25 13:00:00,9.810482436506743e-05
2025-01-25 14:00:00,9.791252503478122e-05
2025-01-25 15:00:00,9.760662097622563e-05
2025-01-25 16:00:00,9.720795904546089e-05
2025-01-25 17:00:00,9.674370739424862e-05
2025-01-25 18:00:00,9.624550400540681e-05
2025-01-25 19:00:00,9.574730061656501e-05
2025-01-25 20:00:00,9.528304896535274e-05
2025-01-25 21:00:00,9.488438703458802e-05
2025-01-25 22:00:00,9.457848297603243e-05
2025-01-25 23:00:00,9.438618364574621e-05
2025-01-26 00:00:00,9.4594441700813e-05
2025-01-26 01:00:00,9.466022185262123e-05
2025-01-26 02:00:00,9.485307949940694e-05
2025-01-26 03:00:00,9.515987171125407e-05
2025-01-26 04:00:00,9.555969110592334e-05
2025-01-26 05:00:00,9.60252906524008e-05
2025-01-26 06:00:00,9.652494051103368e-05
2025-01-26 07:00:00,9.702459036966655e-05
2025-01-26 08:00:00,9.749018991614401e-05
2025-01-26 09:00:00,9.789000931081328e-05
2025-01-26 10:00:00,9.819680152266042e-05
2025-01-26 11:00:00,9.838965916944615e-05
2025-01-26 12:00:00,9.845543932125435e-05
2025-01-26 13:00:00,9.838965916944615e-05
2025-01-26 14:00:00,9.819680152266042e-05
2025-01-26 15:00:00,9.789000931081328e-05
2025-01-26 16:00:00,9.749018991614401e-05
2025-01-26 17:00:00,9.702459036966655e-05
2025-01-26 18:00:00,9.652494051103368e-05
2025-01-26 19:00:00,9.60252906524008e-05
2025-01-26 20:00:00,9.555969110592334e-05
2025-01-26 21:00:00,9.515987171125407e-05
2025-01-26 22:00:00,9.485307949940694e-05
2025-01-26 23:00:00,9.466022185262123e-05
2025-01-27 00:00:00,9.487340923302976e-05
2025-01-27 01:00:00,9.493938337643292e-05
2025-01-27 02:00:00,9.513280977779688e-05
2025-01-27 03:00:00,9.544050674752096e-05
2025-01-27 04:00:00,9.58415052456117e-05
2025-01-27 05:00:00,9.63084778871056e-05
2025-01-27 06:00:00,9.680960125819364e-05
2025-01-27 07:00:00,9.731072462928167e-05
2025-01-27 08:00:00,9.777769727077558e-05
2025-01-27 09:00:00,9.817869576886633e-05
2025-01-27 10:00:00,9.848639273859039e-05
2025-01-27 11:00:00,9.867981913995438e-05
2025-01-27 12:00:00,9.87457932833575e-05
2025-01-27 13:00:00,9.867981913995438e-05
2025-01-27 14:00:00,9.848639273859039e-05
2025-01-27 15:00:00,9.817869576886633e-05
2025-01-27 16:00:00,9.777769727077558e-05
2025-01-27 17:00:00,9.731072462928167e-05
2025-01-27 18:00:00,9.680960125819364e-05
2025-01-27 19:00:00,9.63084778871056e-05
2025-01-27 20:00:00,9.58415052456117e-05
2025-01-27 21:00:00,9.544050674752096e-05
2025-01-27 22:00:00,9.513280977779688e-05
2025-01-27 23:00:00,9.493938337643292e-05
2025-01-28 00:00:00,9.515741385784854e-05
2025-01-28 01:00:00,9.522358549559703e-05
2025-01-28 02:00:00,9.54175909210837e-05
2025-01-28 03:00:00,9.572620898517077e-05
2025-01-28 04:00:00,9.612840787680618e-05
2025-01-28 05:00:00,9.659677840619006e-05
2025-01-28 06:00:00,9.709940189576382e-05
2025-01-28 07:00:00,9.760202538533758e-05
2025-01-28 08:00:00,9.807039591472146e-05
2025-01-28 09:00:00,9.847259480635688e-05
2025-01-28 10:00:00,9.878121287044396e-05
2025-01-28 11:00:00,9.897521829593063e-05
2025-01-28 12:00:00,9.90413899336791e-05
2025-01-28 13:00:00,9.897521829593063e-05
2025-01-28 14:00:00,9.878121287044396e-05
2025-01-28 15:00:00,9.847259480635688e-05
2025-01-28 16:00:00,9.807039591472146e-05
2025-01-28 17:00:00,9.760202538533758e-05
2025-01-28 18:00:00,9.709940189576382e-05
2025-01-28 19:00:00,9.659677840619006e-05
2025-01-28 20:00:00,9.612840787680618e-05
2025-01-28 21:00:00,9.572620898517077e-05
2025-01-28 22:00:00,9.54175909210837e-05
2025-01-28 23:00:00,9.522358549559703e-05
2025-01-29 00:00:00,9.544637141856968e-05
2025-01-29 01:00:00,9.551274399489202e-05
2025-01-29 02:00:00,9.570733854246852e-05
2025-01-29 03:00:00,9.601689376446456e-05
2025-01-29 04:00:00,9.642031398406528e-05
2025-01-29 05:00:00,9.689010677998835e-05
2025-01-29 06:00:00,9.739425654956089e-05
2025-01-29 07:00:00,9.789840631913344e-05
2025-01-29 08:00:00,9.83681991150565e-05
2025-01-29 09:00:00,9.877161933465724e-05
2025-01-29 10:00:00,9.908117455665327e-05
2025-01-29 11:00:00,9.927576910422978e-05
2025-01-29 12:00:00,9.934214168055211e-05
2025-01-29 13:00:00,9.927576910422978e-05
2025-01-29 14:00:00,9.908117455665327e-05
2025-01-29 15:00:00,9.877161933465724e-05
2025-01-29 16:00:00,9.83681991150565e-05
2025-01-29 17:00:00,9.789840631913344e-05
2025-01-29 18:00:00,9.739425654956089e-05
2025-01-29 19:00:00,9.689010677998835e-05
2025-01-29 20:00:00,9.642031398406528e-05
2025-01-29 21:00:00,9.601689376446456e-05
2025-01-29 22:00:00,9.570733854246852e-05
2025-01-29 23:00:00,9.551274399489202e-05
2025-01-30 00:00:00,9.574019629083171e-05
2025-01-30 01:00:00,9.580677319041401e-05
2025-01-30 02:00:00,9.600196678347789e-05
2025-01-30 03:00:00,9.631247494922872e-05
2025-01-30 04:00:00,9.671713706930959e-05
2025-01-30 05:00:00,9.718837608897275e-05
2025-01-30 06:00:00,9.769407784778746e-05
2025-01-30 07:00:00,9.819977960660216e-05
2025-01-30 08:00:00,9.867101862626533e-05
2025-01-30 09:00:00,9.90756807463462e-05
2025-01-30 10:00:00,9.938618891209704e-05
2025-01-30 11:00:00,9.958138250516092e-05
2025-01-30 12:00:00,9.964795940474321e-05
2025-01-30 13:00:00,9.958138250516092e-05
2025-01-30 14:00:00,9.938618891209704e-05
2025-01-30 15:00:00,9.90756807463462e-05
2025-01-30 16:00:00,9.867101862626533e-05
2025-01-30 17:00:00,9.819977960660216e-05
2025-01-30 18:00:00,9.769407784778746e-05
2025-01-30 19:00:00,9.718837608897275e-05
2025-01-30 20:00:00,9.671713706930959e-05
2025-01-30 21:00:00,9.631247494922872e-05
2025-01-30 22:00:00,9.600196678347789e-05
2025-01-30 23:00:00,9.580677319041401e-05
2025-01-31 00:00:00,9.603880140798378e-05
2025-01-31 01:00:00,9.610558595496673e-05
2025-01-31 02:00:00,9.630138833940543e-05
2025-01-31 03:00:00,9.661286495237908e-05
2025-01-31 04:00:00,9.701878917745299e-05
2025-01-31 05:00:00,9.749149794950986e-05
2025-01-31 06:00:00,9.799877694692221e-05
2025-01-31 07:00:00,9.850605594433455e-05
2025-01-31 08:00:00,9.897876471639143e-05
2025-01-31 09:00:00,9.938468894146534e-05
2025-01-31 10:00:00,9.9696165554439e-05
2025-01-31 11:00:00,9.989196793887769e-05
2025-01-31 12:00:00,9.995875248586064e-05
2025-01-31 13:00:00,9.989196793887769e-05
2025-01-31 14:00:00,9.9696165554439e-05
2025-01-31 15:00:00,9.938468894146534e-05
2025-01-31 16:00:00,9.897876471639143e-05
2025-01-31 17:00:00,9.850605594433455e-05
2025-01-31 18:00:00,9.799877694692221e-05
2025-01-31 19:00:00,9.749149794950986e-05
2025-01-31 20:00:00,9.701878917745299e-05
2025-01-31 21:00:00,9.661286495237908e-05
2025-01-31 22:00:00,9.630138833940543e-05
2025-01-31 23:00:00,9.610558595496673e-05
2025-02-01 00:00:00,9.634209828688515e-05
2025-02-01 01:00:00,9.64090937438791e-05
2025-02-01 02:00:00,9.6605514485182e-05
2025-02-01 03:00:00,9.69179747618747e-05
2025-02-01 04:00:00,9.732518092246562e-05
2025-02-01 05:00:00,9.779938254005048e-05
2025-02-01 06:00:00,9.830826355804608e-05
2025-02-01 07:00:00,9.881714457604168e-05
2025-02-01 08:00:00,9.929134619362654e-05
2025-02-01 09:00:00,9.969855235421747e-05
2025-02-01 10:00:00,0.00010001101263091017
2025-02-01 11:00:00,0.00010020743337221306
2025-02-01 12:00:00,0.000100274428829207
2025-02-01 13:00:00,0.00010020743337221306
2025-02-01 14:00:00,0.00010001101263091017
2025-02-01 15:00:00,9.969855235421747e-05
2025-02-01 16:00:00,9.929134619362654e-05
2025-02-01 17:00:00,9.881714457604168e-05
2025-02-01 18:00:00,9.830826355804608e-05
2025-02-01 19:00:00,9.779938254005048e-05
2025-02-01 20:00:00,9.732518092246562e-05
2025-02-01 21:00:00,9.69179747618747e-05
2025-02-01 22:00:00,9.6605514485182e-05
2025-02-01 23:00:00,9.64090937438791e-05
2025-02-02 00:00:00,9.6649997054125e-05
2025-02-02 01:00:00,9.671720662124304e-05
2025-02-02 02:00:00,9.691425510166709e-05
2025-02-02 03:00:00,9.722771396709428e-05
2025-02-02 04:00:00,9.763622151386099e-05
2025-02-02 05:00:00,9.811193862774573e-05
2025-02-02 06:00:00,9.862244597359695e-05
2025-02-02 07:00:00,9.913295331944818e-05
2025-02-02 08:00:00,9.960867043333291e-05
2025-02-02 09:00:00,0.00010001717798009964
2025-02-02 10:00:00,0.00010033063684552682
2025-02-02 11:00:00,0.00010052768532595088
2025-02-02 12:00:00,0.0001005948948930689
2025-02-02 13:00:00,0.00010052768532595088
2025-02-02 14:00:00,0.00010033063684552682
2025-02-02 15:00:00,0.00010001717798009964
2025-02-02 16:00:00,9.960867043333291e-05
2025-02-02 17:00:00,9.913295331944818e-05
2025-02-02 18:00:00,9.862244597359695e-05
2025-02-02 19:00:00,9.811193862774573e-05
2025-02-02 20:00:00,9.763622151386099e-05
2025-02-02 21:00:00,9.722771396709428e-05
2025-02-02 22:00:00,9.691425510166709e-05
2025-02-02 23:00:00,9.671720662124304e-05
2025-02-03 00:00:00,9.696240647265357e-05
2025-02-03 01:00:00,9.702983328656336e-05
2025-02-03 02:00:00,9.722751870235283e-05
2025-02-03 03:00:00,9.754199078562654e-05
2025-02-03 04:00:00,9.795181878359902e-05
2025-02-03 05:00:00,9.842907359548131e-05
2025-02-03 06:00:00,9.894123109454447e-05
2025-02-03 07:00:00,9.945338859360762e-05
2025-02-03 08:00:00,9.993064340548992e-05
2025-02-03 09:00:00,0.00010034047140346243
2025-02-03 10:00:00,0.00010065494348673613
2025-02-03 11:00:00,0.00010085262890252559
2025-02-03 12:00:00,0.00010092005571643536
2025-02-03 13:00:00,0.00010085262890252559
2025-02-03 14:00:00,0.00010065494348673613
2025-02-03 15:00:00,0.00010034047140346243
2025-02-03 16:00:00,9.993064340548992e-05
2025-02-03 17:00:00,9.945338859360762e-05
2025-02-03 18:00:00,9.894123109454447e-05
2025-02-03 19:00:00,9.842907359548131e-05
2025-02-03 20:00:00,9.795181878359902e-05
2025-02-03 21:00:00,9.754199078562654e-05
2025-02-03 22:00:00,9.722751870235283e-05
2025-02-03 23:00:00,9.702983328656336e-05
2025-02-04 00:00:00,9.727923396881783e-05
2025-02-04 01:00:00,9.734688110181212e-05
2025-02-04 02:00:00,9.754521246047357e-05
2025-02-04 03:00:00,9.786071209046751e-05
2025-02-04 04:00:00,9.82718792133976e-05
2025-02-04 05:00:00,9.875069346932198e-05
2025-02-04 06:00:00,9.926452445797738e-05
2025-02-04 07:00:00,9.977835544663277e-05
2025-02-04 08:00:00,0.00010025716970255715
2025-02-04 09:00:00,0.00010066833682548725
2025-02-04 10:00:00,0.00010098383645548119
2025-02-04 11:00:00,0.00010118216781414265
2025-02-04 12:00:00,0.00010124981494713692
2025-02-04 13:00:00,0.00010118216781414265
2025-02-04 14:00:00,0.00010098383645548119
2025-02-04 15:00:00,0.00010066833682548725
2025-02-04 16:00:00,0.00010025716970255715
2025-02-04 17:00:00,9.977835544663277e-05
2025-02-04 18:00:00,9.926452445797738e-05
2025-02-04 19:00:00,9.875069346932198e-05
2025-02-04 20:00:00,9.82718792133976e-05
2025-02-04 21:00:00,9.786071209046751e-05
2025-02-04 22:00:00,9.754521246047357e-05
2025-02-04 23:00:00,9.734688110181212e-05
2025-02-05 00:00:00,9.760038565979293e-05
2025-02-05 01:00:00,9.766825611887917e-05
2025-02-05 02:00:00,9.78672422365124e-05
2025-02-05 03:00:00,9.818378343761603e-05
2025-02-05 04:00:00,9.859630796244388e-05
2025-02-05 05:00:00,9.907670294635798e-05
2025-02-05 06:00:00,9.959223026509482e-05
2025-02-05 07:00:00,0.00010010775758383168
2025-02-05 08:00:00,0.00010058815256774577
2025-02-05 09:00:00,0.00010100067709257365
2025-02-05 10:00:00,0.00010131721829367726
2025-02-05 11:00:00,0.00010151620441131049
2025-02-05 12:00:00,0.00010158407487039673
2025-02-05 13:00:00,0.00010151620441131049
2025-02-05 14:00:00,0.00010131721829367726
2025-02-05 15:00:00,0.00010100067709257365
2025-02-05 16:00:00,0.00010058815256774577
2025-02-05 17:00:00,0.00010010775758383168
2025-02-05 18:00:00,9.959223026509482e-05
2025-02-05 19:00:00,9.907670294635798e-05
2025-02-05 20:00:00,9.859630796244388e-05
2025-02-05 21:00:00,9.818378343761603e-05
2025-02-05 22:00:00,9.78672422365124e-05
2025-02-05 23:00:00,9.766825611887917e-05
2025-02-06 00:00:00,9.79257663814018e-05
2025-02-06 01:00:00,9.799386310741114e-05
2025-02-06 02:00:00,9.819351260609668e-05
2025-02-06 03:00:00,9.851110909405944e-05
2025-02-06 04:00:00,9.892500889549775e-05
2025-02-06 05:00:00,9.940700542294538e-05
2025-02-06 06:00:00,9.992425140959369e-05
2025-02-06 07:00:00,0.00010044149739624199
2025-02-06 08:00:00,0.00010092349392368964
2025-02-06 09:00:00,0.00010133739372512796
2025-02-06 10:00:00,0.00010165499021309072
2025-02-06 11:00:00,0.00010185463971177626
2025-02-06 12:00:00,0.00010192273643778557
2025-02-06 13:00:00,0.00010185463971177626
2025-02-06 14:00:00,0.00010165499021309072
2025-02-06 15:00:00,0.00010133739372512796
2025-02-06 16:00:00,0.00010092349392368964
2025-02-06 17:00:00,0.00010044149739624199
2025-02-06 18:00:00,9.992425140959369e-05
2025-02-06 19:00:00,9.940700542294538e-05
2025-02-06 20:00:00,9.892500889549775e-05
2025-02-06 21:00:00,9.851110909405944e-05
2025-02-06 22:00:00,9.819351260609668e-05
2025-02-06 23:00:00,9.799386310741114e-05
2025-02-07 00:00:00,9.825527971631442e-05
2025-02-07 01:00:00,9.832360558303012e-05
2025-02-07 02:00:00,9.852392688827442e-05
2025-02-07 03:00:00,9.88425920661415e-05
2025-02-07 04:00:00,9.925788461137883e-05
2025-02-07 05:00:00,9.97415030233319e-05
2025-02-07 06:00:00,0.00010026048950644328
2025-02-07 07:00:00,0.00010077947598955466
2025-02-07 08:00:00,0.00010126309440150771
2025-02-07 09:00:00,0.00010167838694674506
2025-02-07 10:00:00,0.00010199705212461214
2025-02-07 11:00:00,0.00010219737342985642
2025-02-07 12:00:00,0.00010226569929657214
2025-02-07 13:00:00,0.00010219737342985642
2025-02-07 14:00:00,0.00010199705212461214
2025-02-07 15:00:00,0.00010167838694674506
2025-02-07 16:00:00,0.00010126309440150771
2025-02-07 17:00:00,0.00010077947598955466
2025-02-07 18:00:00,0.00010026048950644328
2025-02-07 19:00:00,9.97415030233319e-05
2025-02-07 20:00:00,9.925788461137883e-05
2025-02-07 21:00:00,9.88425920661415e-05
2025-02-07 22:00:00,9.852392688827442e-05
2025-02-07 23:00:00,9.832360558303012e-05
2025-02-08 00:00:00,9.858882802261807e-05
2025-02-08 01:00:00,9.865738583592419e-05
2025-02-08 02:00:00,9.885838717416287e-05
2025-02-08 03:00:00,9.917813412830359e-05
2025-02-08 04:00:00,9.959483647182846e-05
2025-02-08 05:00:00,0.00010008009662865944
2025-02-08 06:00:00,0.00010060084492103885
2025-02-08 07:00:00,0.00010112159321341824
2025-02-08 08:00:00,0.00010160685337024922
2025-02-08 09:00:00,0.0001020235557137741
2025-02-08 10:00:00,0.00010234330266791481
2025-02-08 11:00:00,0.00010254430400615352
2025-02-08 12:00:00,0.00010261286181945963
2025-02-08 13:00:00,0.00010254430400615352
2025-02-08 14:00:00,0.00010234330266791481
2025-02-08 15:00:00,0.0001020235557137741
2025-02-08 16:00:00,0.00010160685337024922
2025-02-08 17:00:00,0.00010112159321341824
2025-02-08 18:00:00,0.00010060084492103885
2025-02-08 19:00:00,0.00010008009662865944
2025-02-08 20:00:00,9.959483647182846e-05
2025-02-08 21:00:00,9.917813412830359e-05
2025-02-08 22:00:00,9.885838717416287e-05
2025-02-08 23:00:00,9.865738583592419e-05
2025-02-09 00:00:00,9.892631246275109e-05
2025-02-09 01:00:00,9.899510495980086e-05
2025-02-09 02:00:00,9.919679435596114e-05
2025-02-09 03:00:00,9.951763585219112e-05
2025-02-09 04:00:00,9.993576463073836e-05
2025-02-09 05:00:00,0.00010042268590633536
2025-02-09 06:00:00,0.00010094521679872561
2025-02-09 07:00:00,0.00010146774769111587
2025-02-09 08:00:00,0.00010195466896671287
2025-02-09 09:00:00,0.00010237279774526012
2025-02-09 10:00:00,0.0001026936392414901
2025-02-09 11:00:00,0.00010289532863765039
2025-02-09 12:00:00,0.00010296412113470013
2025-02-09 13:00:00,0.00010289532863765039
2025-02-09 14:00:00,0.0001026936392414901
2025-02-09 15:00:00,0.00010237279774526012
2025-02-09 16:00:00,0.00010195466896671287
2025-02-09 17:00:00,0.00010146774769111587
2025-02-09 18:00:00,0.00010094521679872561
2025-02-09 19:00:00,0.00010042268590633536
2025-02-09 20:00:00,9.993576463073836e-05
2025-02-09 21:00:00,9.951763585219112e-05
2025-02-09 22:00:00,9.919679435596114e-05
2025-02-09 23:00:00,9.899510495980086e-05
2025-02-10 00:00:00,9.926763303279035e-05
2025-02-10 01:00:00,9.933666288119511e-05
2025-02-10 02:00:00,9.953904815631777e-05
2025-02-10 03:00:00,9.98609966361162e-05
2025-02-10 04:00:00,0.0001002805680637372
2025-02-10 05:00:00,0.00010076916933976294
2025-02-10 06:00:00,0.00010129350309468404
2025-02-10 07:00:00,0.00010181783684960513
2025-02-10 08:00:00,0.00010230643812563087
2025-02-10 09:00:00,0.00010272600955325189
2025-02-10 10:00:00,0.00010304795803305033
2025-02-10 11:00:00,0.00010325034330817299
2025-02-10 12:00:00,0.00010331937315657772
2025-02-10 13:00:00,0.00010325034330817299
2025-02-10 14:00:00,0.00010304795803305033
2025-02-10 15:00:00,0.00010272600955325189
2025-02-10 16:00:00,0.00010230643812563087
2025-02-10 17:00:00,0.00010181783684960513
2025-02-10 18:00:00,0.00010129350309468404
2025-02-10 19:00:00,0.00010076916933976294
2025-02-10 20:00:00,0.0001002805680637372
2025-02-10 21:00:00,9.98609966361162e-05
2025-02-10 22:00:00,9.953904815631777e-05
2025-02-10 23:00:00,9.933666288119511e-05
2025-02-11 00:00:00,9.961268859208465e-05
2025-02-11 01:00:00,9.968195838912343e-05
2025-02-11 02:00:00,9.988504715804529e-05
2025-02-11 03:00:00,0.0001002081147348683
2025-02-11 04:00:00,0.00010062914459812633
2025-02-11 05:00:00,0.00010111944425842315
2025-02-11 06:00:00,0.00010164560060416801
2025-02-11 07:00:00,0.00010217175694991287
2025-02-11 08:00:00,0.00010266205661020968
2025-02-11 09:00:00,0.00010308308647346775
2025-02-11 10:00:00,0.00010340615405029075
2025-02-11 11:00:00,0.00010360924281921262
2025-02-11 12:00:00,0.00010367851261625137
2025-02-11 13:00:00,0.00010360924281921262
2025-02-11 14:00:00,0.00010340615405029075
2025-02-11 15:00:00,0.00010308308647346775
2025-02-11 16:00:00,0.00010266205661020968
2025-02-11 17:00:00,0.00010217175694991287
2025-02-11 18:00:00,0.00010164560060416801
2025-02-11 19:00:00,0.00010111944425842315
2025-02-11 20:00:00,0.00010062914459812633
2025-02-11 21:00:00,0.0001002081147348683
2025-02-11 22:00:00,9.988504715804529e-05
2025-02-11 23:00:00,9.968195838912343e-05
2025-02-12 00:00:00,9.996137689322485e-05
2025-02-12 01:00:00,0.00010003088916507473
2025-02-12 02:00:00,0.00010023468883417223
2025-02-12 03:00:00,0.00010055888728986324
2025-02-12 04:00:00,0.00010098139094315571
2025-02-12 05:00:00,0.00010147340686829805
2025-02-12 06:00:00,0.00010200140499308658
2025-02-12 07:00:00,0.00010252940311787511
2025-02-12 08:00:00,0.00010302141904301745
2025-02-12 09:00:00,0.00010344392269630993
2025-02-12 10:00:00,0.00010376812115200095
2025-02-12 11:00:00,0.00010397192082109845
2025-02-12 12:00:00,0.0001040414330929483
2025-02-12 13:00:00,0.00010397192082109845
2025-02-12 14:00:00,0.00010376812115200095
2025-02-12 15:00:00,0.00010344392269630993
2025-02-12 16:00:00,0.00010302141904301745
2025-02-12 17:00:00,0.00010252940311787511
2025-02-12 18:00:00,0.00010200140499308658
2025-02-12 19:00:00,0.00010147340686829805
2025-02-12 20:00:00,0.00010098139094315571
2025-02-12 21:00:00,0.00010055888728986324
2025-02-12 22:00:00,0.00010023468883417223
2025-02-12 23:00:00,0.00010003088916507473
2025-02-13 00:00:00,0.00010031359461234202
2025-02-13 01:00:00,0.00010038335181332956
2025-02-13 02:00:00,0.00010058786957832407
2025-02-13 03:00:00,0.00010091321035962277
2025-02-13 04:00:00,0.00010133720272063121
2025-02-13 05:00:00,0.0001018309522826272
2025-02-13 06:00:00,0.00010236081082892042
2025-02-13 07:00:00,0.00010289066937521365
2025-02-13 08:00:00,0.00010338441893720964
2025-02-13 09:00:00,0.00010380841129821809
2025-02-13 10:00:00,0.0001041337520795168
2025-02-13 11:00:00,0.00010433826984451132
2025-02-13 12:00:00,0.00010440802704549884
2025-02-13 13:00:00,0.00010433826984451132
2025-02-13 14:00:00,0.0001041337520795168
2025-02-13 15:00:00,0.00010380841129821809
2025-02-13 16:00:00,0.00010338441893720964
2025-02-13 17:00:00,0.00010289066937521365
2025-02-13 18:00:00,0.00010236081082892042
2025-02-13 19:00:00,0.0001018309522826272
2025-02-13 20:00:00,0.00010133720272063121
2025-02-13 21:00:00,0.00010091321035962277
2025-02-13 22:00:00,0.00010058786957832407
2025-02-13 23:00:00,0.00010038335181332956
2025-02-14 00:00:00,0.0001006692373797245
2025-02-14 01:00:00,0.00010073924189159847
2025-02-14 02:00:00,0.00010094448473542404
2025-02-14 03:00:00,0.00010127097895057436
2025-02-14 04:00:00,0.00010169647449584414
2025-02-14 05:00:00,0.00010219197455298787
2025-02-14 06:00:00,0.00010272371161196378
2025-02-14 07:00:00,0.00010325544867093969
2025-02-14 08:00:00,0.00010375094872808343
2025-02-14 09:00:00,0.0001041764442733532
2025-02-14 10:00:00,0.00010450293848850354
2025-02-14 11:00:00,0.00010470818133232912
2025-02-14 12:00:00,0.00010477818584420306
2025-02-14 13:00:00,0.00010470818133232912
2025-02-14 14:00:00,0.00010450293848850354
