timestamp,profile
2025-01-29 11:00:00,0.00015350282923190934
2025-01-29 12:00:00,0.00016225808254025098
2025-01-29 13:00:00,0.00015350282923190934
2025-01-29 14:00:00,0.0001289007220721249
2025-01-29 15:00:00,9.31927962494797e-05
2025-01-29 16:00:00,5.3525205874675584e-05
2025-01-29 17:00:00,1.8663810160776252e-05
2025-01-29 18:00:00,5.6366841796596054e-30
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,1.908123726051064e-05
2025-01-30 08:00:00,5.472232860891284e-05
2025-01-30 09:00:00,9.527710799072939e-05
2025-01-30 10:00:00,0.00013178366259202577
2025-01-30 11:00:00,0.00015693601035919954
2025-01-30 12:00:00,0.00016588708006111023
2025-01-30 13:00:00,0.00015693601035919954
2025-01-30 14:00:00,0.0001317836625920258
2025-01-30 15:00:00,9.52771079907294e-05
2025-01-30 16:00:00,5.472232860891284e-05
2025-01-30 17:00:00,1.9081237260510672e-05
2025-01-30 18:00:00,5.76275193908094e-30
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,1.9507333881795914e-05
2025-01-31 08:00:00,5.5944314322458576e-05
2025-01-31 09:00:00,9.740470869326347e-05
2025-01-31 10:00:00,0.00013472647875244692
2025-01-31 11:00:00,0.00016044049504533863
2025-01-31 12:00:00,0.00016959144804123082
2025-01-31 13:00:00,0.00016044049504533863
2025-01-31 14:00:00,0.00013472647875244694
2025-01-31 15:00:00,9.74047086932635e-05
2025-01-31 16:00:00,5.5944314322458576e-05
2025-01-31 17:00:00,1.950733388179595e-05
2025-01-31 18:00:00,5.8914379931886204e-30
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,1.9941973763007258e-05
2025-02-01 08:00:00,5.719080091457327e-05
2025-02-01 09:00:00,9.957496790307651e-05
2025-02-01 10:00:00,0.00013772829853344896
2025-02-01 11:00:00,0.00016401524483588125
2025-02-01 12:00:00,0.0001733700887964335
2025-02-01 13:00:00,0.00016401524483588125
2025-02-01 14:00:00,0.00013772829853344896
2025-02-01 15:00:00,9.957496790307654e-05
2025-02-01 16:00:00,5.719080091457327e-05
2025-02-01 17:00:00,1.9941973763007295e-05
2025-02-01 18:00:00,6.022704209527548e-30
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,2.0385028110967566e-05
2025-02-02 08:00:00,5.8461419024378314e-05
2025-02-02 09:00:00,0.00010178724252552659
2025-02-02 10:00:00,0.00014078823243104615
2025-02-02 11:00:00,0.00016765920045531507
2025-02-02 12:00:00,0.0001772218826339128
2025-02-02 13:00:00,0.00016765920045531507
2025-02-02 14:00:00,0.00014078823243104618
2025-02-02 15:00:00,0.00010178724252552662
2025-02-02 16:00:00,5.8461419024378314e-05
2025-02-02 17:00:00,2.0385028110967603e-05
2025-02-02 18:00:00,6.1565116910848616e-30
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,2.0836365639111655e-05
2025-02-03 08:00:00,5.975579214030563e-05
2025-02-03 09:00:00,0.00010404087701589835
2025-02-03 10:00:00,0.00014390537372078598
2025-02-03 11:00:00,0.00017137128212094712
2025-02-03 12:00:00,0.00018114568818402616
2025-02-03 13:00:00,0.00017137128212094712
2025-02-03 14:00:00,0.000143905373720786
2025-02-03 15:00:00,0.00010404087701589835
2025-02-03 16:00:00,5.975579214030563e-05
2025-02-03 17:00:00,2.0836365639111692e-05
2025-02-03 18:00:00,6.292820787815979e-30
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,2.1295852606389243e-05
2025-02-04 08:00:00,6.107353671166599e-05
2025-02-04 09:00:00,0.0001063352035736547
2025-02-04 10:00:00,0.00014707879872643065
2025-02-04 11:00:00,0.00017515038986286628
2025-02-04 12:00:00,0.00018514034273850626
2025-02-04 13:00:00,0.00017515038986286628
2025-02-04 14:00:00,0.00014707879872643067
2025-02-04 15:00:00,0.00010633520357365471
2025-02-04 16:00:00,6.107353671166599e-05
2025-02-04 17:00:00,2.1295852606389284e-05
2025-02-04 18:00:00,6.431591108393738e-30
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,2.176335285689541e-05
2025-02-05 08:00:00,6.241426226230373e-05
2025-02-05 09:00:00,0.00010866954234032108
2025-02-05 10:00:00,0.00015030756709366299
2025-02-05 11:00:00,0.0001789954038498891
2025-02-05 12:00:00,0.00018920466259499707
2025-02-05 13:00:00,0.0001789954038498891
2025-02-05 14:00:00,0.00015030756709366299
2025-02-05 15:00:00,0.0001086695423403211
2025-02-05 16:00:00,6.241426226230373e-05
2025-02-05 17:00:00,2.176335285689545e-05
2025-02-05 18:00:00,6.57278153217725e-30
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,2.223872786021644e-05
2025-02-06 08:00:00,6.377757150630294e-05
2025-02-06 09:00:00,0.00011104320160094174
2025-02-06 10:00:00,0.00015359072206873325
2025-02-06 11:00:00,0.0001829051847213889
2025-02-06 12:00:00,0.00019333744340780984
2025-02-06 13:00:00,0.0001829051847213889
2025-02-06 14:00:00,0.00015359072206873328
2025-02-06 15:00:00,0.00011104320160094177
2025-02-06 16:00:00,6.377757150630294e-05
2025-02-06 17:00:00,2.223872786021648e-05
2025-02-06 18:00:00,6.716350221396807e-30
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,2.272183675247943e-05
2025-02-07 08:00:00,6.516306046571205e-05
2025-02-07 09:00:00,0.00011345547798905005
2025-02-07 10:00:00,0.00015692729078196614
2025-02-07 11:00:00,0.00018687857392491356
2025-02-07 12:00:00,0.00019753746054479708
2025-02-07 13:00:00,0.00018687857392491356
2025-02-07 14:00:00,0.00015692729078196614
2025-02-07 15:00:00,0.00011345547798905008
2025-02-07 16:00:00,6.516306046571205e-05
2025-02-07 17:00:00,2.2721836752479467e-05
2025-02-07 18:00:00,6.86225463355133e-30
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,2.3212536378093234e-05
2025-02-08 08:00:00,6.6570318590251e-05
2025-02-08 09:00:00,0.00011590565669509093
2025-02-08 10:00:00,0.00016031628453604265
2025-02-08 11:00:00,0.0001909143940594892
2025-02-08 12:00:00,0.00020180346945023722
2025-02-08 13:00:00,0.0001909143940594892
2025-02-08 14:00:00,0.00016031628453604268
2025-02-08 15:00:00,0.00011590565669509096
2025-02-08 16:00:00,6.6570318590251e-05
2025-02-08 17:00:00,2.3212536378093275e-05
2025-02-08 18:00:00,7.010451534014616e-30
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,2.3710681332168634e-05
2025-02-09 08:00:00,6.799892887896646e-05
2025-02-09 09:00:00,0.00011839301167823468
2025-02-09 10:00:00,0.00016375669909897316
2025-02-09 11:00:00,0.0001950114492245099
2025-02-09 12:00:00,0.0002061342060136236
2025-02-09 13:00:00,0.0001950114492245099
2025-02-09 14:00:00,0.0001637566990989732
2025-02-09 15:00:00,0.00011839301167823469
2025-02-09 16:00:00,6.799892887896646e-05
2025-02-09 17:00:00,2.3710681332168678e-05
2025-02-09 18:00:00,7.160897008846713e-30
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,2.4216124003604883e-05
2025-02-10 08:00:00,6.944846800379787e-05
2025-02-10 09:00:00,0.00012091680588151818
2025-02-10 10:00:00,0.00016724751500167236
2025-02-10 11:00:00,0.00019916852537410848
2025-02-10 12:00:00,0.00021052838694424753
2025-02-10 13:00:00,0.00019916852537410848
2025-02-10 14:00:00,0.0001672475150016724
2025-02-10 15:00:00,0.00012091680588151821
2025-02-10 16:00:00,6.944846800379787e-05
2025-02-10 17:00:00,2.4216124003604927e-05
2025-02-10 18:00:00,7.313546477806544e-30
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,2.4728714618830105e-05
2025-02-11 08:00:00,7.0918506435019e-05
2025-02-11 09:00:00,0.00012347629145025122
2025-02-11 10:00:00,0.00017078769784005038
2025-02-11 11:00:00,0.00020338439067690495
2025-02-11 12:00:00,0.0002149847101514652
2025-02-11 13:00:00,0.00020338439067690495
2025-02-11 14:00:00,0.0001707876978400504
2025-02-11 15:00:00,0.00012347629145025122
2025-02-11 16:00:00,7.0918506435019e-05
2025-02-11 17:00:00,2.4728714618830153e-05
2025-02-11 18:00:00,7.468354707562018e-30
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,2.524830128618237e-05
2025-02-12 08:00:00,7.240860856851659e-05
2025-02-12 09:00:00,0.00012607070995362135
2025-02-12 10:00:00,0.0001743761985815287
2025-02-12 11:00:00,0.000207657795881024
2025-02-12 12:00:00,0.00021950185513053475
2025-02-12 13:00:00,0.000207657795881024
2025-02-12 14:00:00,0.00017437619858152873
2025-02-12 15:00:00,0.00012607070995362138
2025-02-12 16:00:00,7.240860856851659e-05
2025-02-12 17:00:00,2.5248301286182414e-05
2025-02-12 18:00:00,7.625275825093613e-30
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,2.5774730040918557e-05
2025-02-13 08:00:00,7.391833285486947e-05
2025-02-13 09:00:00,0.00012869929260943405
2025-02-13 10:00:00,0.0001780119538758915
2025-02-13 11:00:00,0.0002119874746842762
2025-02-13 12:00:00,0.00022407848335391105
2025-02-13 13:00:00,0.0002119874746842762
2025-02-13 14:00:00,0.0001780119538758915
2025-02-13 15:00:00,0.00012869929260943407
2025-02-13 16:00:00,7.391833285486947e-05
2025-02-13 17:00:00,2.5774730040918604e-05
2025-02-13 18:00:00,7.784263331287578e-30
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,2.630784489083737e-05
2025-02-14 08:00:00,7.544723193018907e-05
2025-02-14 09:00:00,0.00013136126051191885
2025-02-14 10:00:00,0.00018169388637037897
2025-02-14 11:00:00,0.00021637214410938994
2025-02-14 12:00:00,0.00022871323866787975
2025-02-14 13:00:00,0.00021637214410938994
2025-02-14 14:00:00,0.000181693886370379
2025-02-14 15:00:00,0.00013136126051191887
2025-02-14 16:00:00,7.544723193018907e-05
2025-02-14 17:00:00,2.6307844890837418e-05
2025-02-14 18:00:00,7.94527011471459e-30
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,2.684748786250322e-05
2025-02-15 08:00:00,7.699485274868303e-05
2025-02-15 09:00:00,0.00013405582486253627
2025-02-15 10:00:00,0.00018542090502893043
2025-02-15 11:00:00,0.00022081050488418567
2025-02-15 12:00:00,0.00023340474769441508
2025-02-15 13:00:00,0.00022081050488418567
2025-02-15 14:00:00,0.00018542090502893046
2025-02-15 15:00:00,0.0001340558248625363
2025-02-15 16:00:00,7.699485274868303e-05
2025-02-15 17:00:00,2.684748786250327e-05
2025-02-15 18:00:00,8.108248465589912e-30
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,2.7393499048057168e-05
2025-02-16 08:00:00,7.856073671690247e-05
2025-02-16 09:00:00,0.00013678218720371591
2025-02-16 10:00:00,0.0001891919054554818
2025-02-16 11:00:00,0.00022530124182657828
2025-02-16 12:00:00,0.0002381516202381416
2025-02-16 13:00:00,0.00022530124182657828
2025-02-16 14:00:00,0.00018919190545548182
2025-02-16 15:00:00,0.00013678218720371594
2025-02-16 16:00:00,7.856073671690247e-05
2025-02-16 17:00:00,2.7393499048057216e-05
2025-02-16 18:00:00,8.273150089910824e-30
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,2.794571665260103e-05
2025-02-17 08:00:00,8.014441982963304e-05
2025-02-17 09:00:00,0.00013953953965545622
2025-02-17 10:00:00,0.00019300577022122168
2025-02-17 11:00:00,0.0002298430242342935
2025-02-17 12:00:00,0.00024295244969827853
2025-02-17 13:00:00,0.0002298430242342935
2025-02-17 14:00:00,0.0001930057702212217
2025-02-17 15:00:00,0.00013953953965545622
2025-02-17 16:00:00,8.014441982963304e-05
2025-02-17 17:00:00,2.794571665260108e-05
2025-02-17 18:00:00,8.439926123767164e-30
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,2.8503977042140737e-05
2025-02-18 08:00:00,8.17454328073897e-05
2025-02-18 09:00:00,0.00014232706515471713
2025-02-18 10:00:00,0.00019686136919571005
2025-02-18 11:00:00,0.0002344345062791842
2025-02-18 12:00:00,0.0002478058134854464
2025-02-18 13:00:00,0.0002344345062791842
2025-02-18 14:00:00,0.00019686136919571008
2025-02-18 15:00:00,0.00014232706515471716
2025-02-18 16:00:00,8.17454328073897e-05
2025-02-18 17:00:00,2.8503977042140788e-05
2025-02-18 18:00:00,8.608527147820776e-30
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,2.9068114792074643e-05
2025-02-19 08:00:00,8.336330123547453e-05
2025-02-19 09:00:00,0.00014514393769753366
2025-02-19 10:00:00,0.00020075755988176018
2025-02-19 11:00:00,0.00023907432740602835
2025-02-19 12:00:00,0.000252710273443211
2025-02-19 13:00:00,0.00023907432740602835
2025-02-19 14:00:00,0.0002007575598817602
2025-02-19 15:00:00,0.0001451439376975337
2025-02-19 16:00:00,8.336330123547453e-05
2025-02-19 17:00:00,2.9068114792074694e-05
2025-02-19 18:00:00,8.77890320194953e-30
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,2.963796273621235e-05
2025-02-20 08:00:00,8.49975457045558e-05
2025-02-20 09:00:00,0.00014798932258377822
2025-02-20 10:00:00,0.00020469318775398514
2025-02-20 11:00:00,0.00024376111273569047
2025-02-20 12:00:00,0.00025766437627423996
2025-02-20 13:00:00,0.00024376111273569047
2025-02-20 14:00:00,0.00020469318775398517
2025-02-20 15:00:00,0.00014798932258377825
2025-02-20 16:00:00,8.49975457045558e-05
2025-02-20 17:00:00,2.9637962736212404e-05
2025-02-20 18:00:00,8.951003800051573e-30
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,3.021335201630969e-05
2025-02-21 08:00:00,8.664768195272746e-05
2025-02-21 09:00:00,0.00015086237666450062
2025-02-21 10:00:00,0.0002086670866009086
2025-02-21 11:00:00,0.00024849347347252835
2025-02-21 12:00:00,0.00026266665397094613
2025-02-21 13:00:00,0.00024849347347252835
2025-02-21 14:00:00,0.00020866708660090863
2025-02-21 15:00:00,0.00015086237666450062
2025-02-21 16:00:00,8.664768195272746e-05
2025-02-21 17:00:00,3.0213352016309738e-05
2025-02-21 18:00:00,9.124777945005451e-30
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,3.079411213210503e-05
2025-02-22 08:00:00,8.831322100900627e-05
2025-02-22 09:00:00,0.00015376224859177105
2025-02-22 10:00:00,0.00021267807887053833
2025-02-22 11:00:00,0.00025327000731592276
2025-02-22 12:00:00,0.0002677156242504899
2025-02-22 13:00:00,0.00025327000731592276
2025-02-22 14:00:00,0.00021267807887053838
2025-02-22 15:00:00,0.00015376224859177108
2025-02-22 16:00:00,8.831322100900627e-05
2025-02-22 17:00:00,3.0794112132105085e-05
2025-02-22 18:00:00,9.300174143781657e-30
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,3.138007099184224e-05
2025-02-23 08:00:00,8.999366933822459e-05
2025-02-23 09:00:00,0.00015668807907095314
2025-02-23 10:00:00,0.0002167249760193006
2025-02-23 11:00:00,0.00025808929887581
2025-02-23 12:00:00,0.00027280979099401177
2025-02-23 13:00:00,0.00025808929887581
2025-02-23 14:00:00,0.00021672497601930065
2025-02-23 15:00:00,0.00015668807907095317
2025-02-23 16:00:00,8.999366933822459e-05
2025-02-23 17:00:00,3.1380070991842295e-05
2025-02-23 18:00:00,9.477140422701135e-30
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,3.197105496326516e-05
2025-02-24 08:00:00,9.168852898727546e-05
2025-02-24 09:00:00,0.00015963900111533132
2025-02-24 10:00:00,0.00022080657886423106
2025-02-24 11:00:00,0.00026294992009209193
2025-02-24 12:00:00,0.00027794764468996457
2025-02-24 13:00:00,0.00026294992009209193
2025-02-24 14:00:00,0.0002208065788642311
2025-02-24 15:00:00,0.00015963900111533135
2025-02-24 16:00:00,9.168852898727546e-05
2025-02-24 17:00:00,3.197105496326522e-05
2025-02-24 18:00:00,9.655624342836198e-30
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,3.256688892506857e-05
2025-02-25 08:00:00,9.339729773266677e-05
2025-02-25 09:00:00,0.00016261414030301776
2025-02-25 10:00:00,0.00022492167793831854
2025-02-25 11:00:00,0.00026785043065780144
2025-02-25 12:00:00,0.0002831276628814142
2025-02-25 13:00:00,0.00026785043065780144
2025-02-25 14:00:00,0.0002249216779383186
2025-02-25 15:00:00,0.0001626141403030178
2025-02-25 16:00:00,9.339729773266677e-05
2025-02-25 17:00:00,3.256688892506863e-05
2025-02-25 18:00:00,9.835573015549314e-30
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,3.3167396318790444e-05
2025-02-26 08:00:00,9.511946922934103e-05
2025-02-26 09:00:00,0.00016561261503606235
2025-02-26 10:00:00,0.00022906905384889627
2025-02-26 11:00:00,0.0002727893784458963
